datetime_local,demand_kW
2021-11-23 04:54:00,2129.9037046998465
2021-11-23 04:55:00,2130.1075063598214
2021-11-23 04:56:00,2130.3080915063515
2021-11-23 04:57:00,2130.5054681157876
2021-11-23 04:58:00,2130.699645044878
2021-11-23 04:59:00,2130.8906320068277
2021-11-23 05:00:00,2131.078439577747
2021-11-23 05:01:00,2131.2630791794904
2021-11-23 05:02:00,2131.4445630719247
2021-11-23 05:03:00,2131.6229043472554
2021-11-23 05:04:00,2131.7981169198156
2021-11-23 05:05:00,2131.9702155147716
2021-11-23 05:06:00,2132.139215663525
2021-11-23 05:07:00,2132.3051336882936
2021-11-23 05:08:00,2132.467986698169
2021-11-23 05:09:00,2132.6277925767727
2021-11-23 05:10:00,2132.7845699697978
2021-11-23 05:11:00,2132.938338279534
2021-11-23 05:12:00,2133.089117653881
2021-11-23 05:13:00,2133.236928969649
2021-11-23 05:14:00,2133.3817938322677
2021-11-23 05:15:00,2133.523734554165
2021-11-23 05:16:00,2133.6627741542093
2021-11-23 05:17:00,2133.798936338696
2021-11-23 05:18:00,2133.9322454933017
2021-11-23 05:19:00,2134.0627266733222
2021-11-23 05:20:00,2134.1904055869973
2021-11-23 05:21:00,2134.315308591552
2021-11-23 05:22:00,2134.4374626755352
2021-11-23 05:23:00,2134.5568954478344
2021-11-23 05:24:00,2134.673635128317
2021-11-23 05:25:00,2134.7877105340426
2021-11-23 05:26:00,2134.899151065988
2021-11-23 05:27:00,2135.007986699783
2021-11-23 05:28:00,2135.1142479700684
2021-11-23 05:29:00,2135.217965960933
2021-11-23 05:30:00,2135.3191722916044
2021-11-23 05:31:00,2135.417899103835
2021-11-23 05:32:00,2135.5141790499
2021-11-23 05:33:00,2135.60804528083
2021-11-23 05:34:00,2135.69953142923
2021-11-23 05:35:00,2135.7886716030043
2021-11-23 05:36:00,2135.8755003648143
2021-11-23 05:37:00,2135.9600527264724
2021-11-23 05:38:00,2136.0423641303514
2021-11-23 05:39:00,2136.122470437981
2021-11-23 05:40:00,2136.200407917468
2021-11-23 05:41:00,2136.2762132296557
2021-11-23 05:42:00,2136.349923413981
2021-11-23 05:43:00,2136.4215758773466
2021-11-23 05:44:00,2136.4912083774725
2021-11-23 05:45:00,2136.5588590130114
2021-11-23 05:46:00,2136.6245662075276
2021-11-23 05:47:00,2136.6883686959723
2021-11-23 05:48:00,2136.7503055137167
2021-11-23 05:49:00,2136.810415981509
2021-11-23 05:50:00,2136.868739689047
2021-11-23 05:51:00,2136.9253164876795
2021-11-23 05:52:00,2136.9801864708497
2021-11-23 05:53:00,2137.03338996517
2021-11-23 05:54:00,2137.084967513065
2021-11-23 05:55:00,2137.1349598629113
2021-11-23 05:56:00,2137.183407951714
2021-11-23 05:57:00,2137.230352895729
2021-11-23 05:58:00,2137.2758359729833
2021-11-23 05:59:00,2137.3198986133198
2021-11-23 06:00:00,2137.362582382714
2021-11-23 06:01:00,2137.4039289702077
2021-11-23 06:02:00,2137.44398017637
2021-11-23 06:03:00,2137.4827778975323
2021-11-23 06:04:00,2137.5203641136313
2021-11-23 06:05:00,2137.556780876533
2021-11-23 06:06:00,2137.5920702934463
2021-11-23 06:07:00,2137.626274517709
2021-11-23 06:08:00,2137.659435732278
2021-11-23 06:09:00,2137.6915961404234
2021-11-23 06:10:00,2137.722797948695
2021-11-23 06:11:00,2137.753083357
2021-11-23 06:12:00,2137.7824945462144
2021-11-23 06:13:00,2137.811073662787
2021-11-23 06:14:00,2137.838862809494
2021-11-23 06:15:00,2137.865904028901
2021-11-23 06:16:00,2137.8922392967656
2021-11-23 06:17:00,2137.9179105032126
2021-11-23 06:18:00,2137.9429594439453
2021-11-23 06:19:00,2137.967427810406
2021-11-23 06:20:00,2137.9913571721995
2021-11-23 06:21:00,2138.0147889689406
2021-11-23 06:22:00,2138.037764498705
2021-11-23 06:23:00,2138.0603249049555
2021-11-23 06:24:00,2138.0825111648965
2021-11-23 06:25:00,2138.10436407773
2021-11-23 06:26:00,2138.125924255836
2021-11-23 06:27:00,2138.1472321102256
2021-11-23 06:28:00,2138.1683278425157
2021-11-23 06:29:00,2138.189251431017
2021-11-23 06:30:00,2138.2100426231027
2021-11-23 06:31:00,2138.230740921116
2021-11-23 06:32:00,2138.2513855738575
2021-11-23 06:33:00,2138.272015567963
2021-11-23 06:34:00,2138.2926696130644
2021-11-23 06:35:00,2138.31338613455
2021-11-23 06:36:00,2138.3342032655178
2021-11-23 06:37:00,2138.3551588318223
2021-11-23 06:38:00,2138.3762903481725
2021-11-23 06:39:00,2138.3976350022567
2021-11-23 06:40:00,2138.419229653617
2021-11-23 06:41:00,2138.4411108150402
2021-11-23 06:42:00,2138.463314651899
2021-11-23 06:43:00,2138.4858769674615
2021-11-23 06:44:00,2138.5088331993006
2021-11-23 06:45:00,2138.5322184032448
2021-11-23 06:46:00,2138.5560672537727
2021-11-23 06:47:00,2138.5804140314576
2021-11-23 06:48:00,2138.605292614593
2021-11-23 06:49:00,2138.630736469935
2021-11-23 06:50:00,2138.65677865259
2021-11-23 06:51:00,2138.683451787201
2021-11-23 06:52:00,2138.7107880719027
2021-11-23 06:53:00,2138.7388192618087
2021-11-23 06:54:00,2138.767576670238
2021-11-23 06:55:00,2138.7970911549282
2021-11-23 06:56:00,2138.8273931150275
2021-11-23 06:57:00,2138.8585124869983
2021-11-23 06:58:00,2138.8904787333954
2021-11-23 06:59:00,2138.9233208383844
2021-11-23 07:00:00,2138.957067306667
2021-11-23 07:01:00,2138.9917461502064
2021-11-23 07:02:00,2139.027384890334
2021-11-23 07:03:00,2139.064010544501
2021-11-23 07:04:00,2139.101649631637
2021-11-23 07:05:00,2139.1403281560506
2021-11-23 07:06:00,2139.180071610325
2021-11-23 07:07:00,2139.2209049691724
2021-11-23 07:08:00,2139.262852685957
2021-11-23 07:09:00,2139.3059386852437
2021-11-23 07:10:00,2139.350186360979
2021-11-23 07:11:00,2139.395618576615
2021-11-23 07:12:00,2139.442257655278
2021-11-23 07:13:00,2139.4901253790063
2021-11-23 07:14:00,2139.539242990098
2021-11-23 07:15:00,2139.589631179546
2021-11-23 07:16:00,2139.6413100940767
2021-11-23 07:17:00,2139.6942993244083
2021-11-23 07:18:00,2139.7486179120483
2021-11-23 07:19:00,2139.8042843390617
2021-11-23 07:20:00,2139.8613165307847
2021-11-23 07:21:00,2139.919731855778
2021-11-23 07:22:00,2139.9795471185266
2021-11-23 07:23:00,2140.040778565149
2021-11-23 07:24:00,2140.1034418748472
2021-11-23 07:25:00,2140.1675521677535
2021-11-23 07:26:00,2140.2331239960113
2021-11-23 07:27:00,2140.3001713467747
2021-11-23 07:28:00,2140.3687076459746
2021-11-23 07:29:00,2140.438745750541
2021-11-23 07:30:00,2140.5102979526077
2021-11-23 07:31:00,2140.583375981678
2021-11-23 07:32:00,2140.6579910033647
2021-11-23 07:33:00,2140.734153617273
2021-11-23 07:34:00,2140.8118738604308
2021-11-23 07:35:00,2140.891161211701
2021-11-23 07:36:00,2140.9720245865055
2021-11-23 07:37:00,2141.0544723411626
2021-11-23 07:38:00,2141.138512278357
2021-11-23 07:39:00,2141.2241516407535
2021-11-23 07:40:00,2141.3113971223493
2021-11-23 07:41:00,2141.4002548611415
2021-11-23 07:42:00,2141.490730451056
2021-11-23 07:43:00,2141.5828289360716
2021-11-23 07:44:00,2141.676554816582
2021-11-23 07:45:00,2141.771912055795
2021-11-23 07:46:00,2141.868904074307
2021-11-23 07:47:00,2141.9675337630306
2021-11-23 07:48:00,2142.0678034771126
2021-11-23 07:49:00,2142.1697150485625
2021-11-23 07:50:00,2142.2732697823644
2021-11-23 07:51:00,2142.378468462987
2021-11-23 07:52:00,2142.485311362818
2021-11-23 07:53:00,2142.5937982388978
2021-11-23 07:54:00,2142.703928340518
2021-11-23 07:55:00,2142.81570041644
2021-11-23 07:56:00,2142.9291127175375
2021-11-23 07:57:00,2143.0441629976895
2021-11-23 07:58:00,2143.1608485237975
2021-11-23 07:59:00,2143.279166080659
2021-11-23 08:00:00,2143.3991119719226
2021-11-23 08:01:00,2143.520682032091
2021-11-23 08:02:00,2143.643871623418
2021-11-23 08:03:00,2143.7686756510425
2021-11-23 08:04:00,2143.895088560897
2021-11-23 08:05:00,2144.02310434816
2021-11-23 08:06:00,2144.152716567561
2021-11-23 08:07:00,2144.2839183318997
2021-11-23 08:08:00,2144.416702322643
2021-11-23 08:09:00,2144.5510607990773
2021-11-23 08:10:00,2144.6869855965106
2021-11-23 08:11:00,2144.82446814244
2021-11-23 08:12:00,2144.963499455382
2021-11-23 08:13:00,2145.104070157189
2021-11-23 08:14:00,2145.246170476282
2021-11-23 08:15:00,2145.389790254994
2021-11-23 08:16:00,2145.534918960259
2021-11-23 08:17:00,2145.681545690234
2021-11-23 08:18:00,2145.829659171266
2021-11-23 08:19:00,2145.9792477836445
2021-11-23 08:20:00,2146.130299550991
2021-11-23 08:21:00,2146.2828021624287
2021-11-23 08:22:00,2146.436742968925
2021-11-23 08:23:00,2146.592108998656
2021-11-23 08:24:00,2146.7488869591507
2021-11-23 08:25:00,2146.907063251623
2021-11-23 08:26:00,2147.0666239703
2021-11-23 08:27:00,2147.227554920044
2021-11-23 08:28:00,2147.3898416156944
2021-11-23 08:29:00,2147.5534692948686
2021-11-23 08:30:00,2147.7184229277236
2021-11-23 08:31:00,2147.884687219064
2021-11-23 08:32:00,2148.052246620771
2021-11-23 08:33:00,2148.2210853433808
2021-11-23 08:34:00,2148.3911873535626
2021-11-23 08:35:00,2148.5625363969193
2021-11-23 08:36:00,2148.7351159911586
2021-11-23 08:37:00,2148.9089094491032
2021-11-23 08:38:00,2149.083899876281
2021-11-23 08:39:00,2149.260070182567
2021-11-23 08:40:00,2149.4374030940476
2021-11-23 08:41:00,2149.615881158979
2021-11-23 08:42:00,2149.7954867533695
2021-11-23 08:43:00,2149.9762020942017
2021-11-23 08:44:00,2150.1580092463655
2021-11-23 08:45:00,2150.340890130305
2021-11-23 08:46:00,2150.5248265312503
2021-11-23 08:47:00,2150.709800108267
2021-11-23 08:48:00,2150.8957924006463
2021-11-23 08:49:00,2151.082784842464
2021-11-23 08:50:00,2151.270758759551
2021-11-23 08:51:00,2151.4596953931155
2021-11-23 08:52:00,2151.649575893389
2021-11-23 08:53:00,2151.8403813377595
2021-11-23 08:54:00,2152.0320927396456
2021-11-23 08:55:00,2152.2246910463864
2021-11-23 08:56:00,2152.418157162302
2021-11-23 08:57:00,2152.6124719454097
2021-11-23 08:58:00,2152.8076162210746
2021-11-23 08:59:00,2153.0035707897537
2021-11-23 09:00:00,2153.2003164325747
2021-11-23 09:01:00,2153.397833924765
2021-11-23 09:02:00,2153.5961040392162
2021-11-23 09:03:00,2153.795107554366
2021-11-23 09:04:00,2153.9948252675167
2021-11-23 09:05:00,2154.195237995184
2021-11-23 09:06:00,2154.396326588429
2021-11-23 09:07:00,2154.5980719356608
2021-11-23 09:08:00,2154.8004549719826
2021-11-23 09:09:00,2155.0034566866616
2021-11-23 09:10:00,2155.207058134859
2021-11-23 09:11:00,2155.4112404342936
2021-11-23 09:12:00,2155.615984788636
2021-11-23 09:13:00,2155.821272476929
2021-11-23 09:14:00,2156.027084878169
2021-11-23 09:15:00,2156.233403467687
2021-11-23 09:16:00,2156.4402098255864
2021-11-23 09:17:00,2156.6474856475406
2021-11-23 09:18:00,2156.855212750262
2021-11-23 09:19:00,2157.0633730751492
2021-11-23 09:20:00,2157.2719487012487
2021-11-23 09:21:00,2157.4809218452538
2021-11-23 09:22:00,2157.6902748738917
2021-11-23 09:23:00,2157.899990307526
2021-11-23 09:24:00,2158.1100508249697
2021-11-23 09:25:00,2158.3204392733687
2021-11-23 09:26:00,2158.531138675452
2021-11-23 09:27:00,2158.7421322256305
2021-11-23 09:28:00,2158.9534033119176
2021-11-23 09:29:00,2159.1649355045884
2021-11-23 09:30:00,2159.376712577339
2021-11-23 09:31:00,2159.588718503761
2021-11-23 09:32:00,2159.8009374609865
2021-11-23 09:33:00,2160.013353845028
2021-11-23 09:34:00,2160.225952267403
2021-11-23 09:35:00,2160.4387175614424
2021-11-23 09:36:00,2160.651634791192
2021-11-23 09:37:00,2160.8646892512425
2021-11-23 09:38:00,2161.0778664760273
2021-11-23 09:39:00,2161.291152241885
2021-11-23 09:40:00,2161.5045325701553
2021-11-23 09:41:00,2161.717993735484
2021-11-23 09:42:00,2161.9315222671935
2021-11-23 09:43:00,2162.1451049523835
2021-11-23 09:44:00,2162.3587288435856
2021-11-23 09:45:00,2162.5723812579467
2021-11-23 09:46:00,2162.786049783913
2021-11-23 09:47:00,2162.999722287484
2021-11-23 09:48:00,2163.2133869043955
2021-11-23 09:49:00,2163.427032059483
2021-11-23 09:50:00,2163.6406464526995
2021-11-23 09:51:00,2163.854219077183
2021-11-23 09:52:00,2164.06773921313
2021-11-23 09:53:00,2164.2811964299535
2021-11-23 09:54:00,2164.494580594247
2021-11-23 09:55:00,2164.707881869225
2021-11-23 09:56:00,2164.921090713444
2021-11-23 09:57:00,2165.1341978900705
2021-11-23 09:58:00,2165.347194461673
2021-11-23 09:59:00,2165.5600717966768
2021-11-23 10:00:00,2165.772821568963
2021-11-23 10:01:00,2165.985435758088
2021-11-23 10:02:00,2166.1979066533563
2021-11-23 10:03:00,2166.410226855575
2021-11-23 10:04:00,2166.6223892692833
2021-11-23 10:05:00,2166.834387118325
2021-11-23 10:06:00,2167.0462139300994
2021-11-23 10:07:00,2167.257863550612
2021-11-23 10:08:00,2167.4693301363973
2021-11-23 10:09:00,2167.6806081551613
2021-11-23 10:10:00,2167.8916923882184
2021-11-23 10:11:00,2168.1025779309152
2021-11-23 10:12:00,2168.313260188354
2021-11-23 10:13:00,2168.5237348793953
2021-11-23 10:14:00,2168.7339980327024
2021-11-23 10:15:00,2168.9440459878865
2021-11-23 10:16:00,2169.153875396328
2021-11-23 10:17:00,2169.363483213303
2021-11-23 10:18:00,2169.5728667053572
2021-11-23 10:19:00,2169.782023446183
2021-11-23 10:20:00,2169.9909513081616
2021-11-23 10:21:00,2170.1996484728757
2021-11-23 10:22:00,2170.408113419532
2021-11-23 10:23:00,2170.616344926909
2021-11-23 10:24:00,2170.8243420744952
2021-11-23 10:25:00,2171.032104229592
2021-11-23 10:26:00,2171.23963106072
2021-11-23 10:27:00,2171.4469225212206
2021-11-23 10:28:00,2171.6539788529262
2021-11-23 10:29:00,2171.860800583337
2021-11-23 10:30:00,2172.0673885212727
2021-11-23 10:31:00,2172.2737437541136
2021-11-23 10:32:00,2172.479867647297
2021-11-23 10:33:00,2172.685761836285
2021-11-23 10:34:00,2172.8914282266455
2021-11-23 10:35:00,2173.096868988439
2021-11-23 10:36:00,2173.3020865562657
2021-11-23 10:37:00,2173.5070836203995
2021-11-23 10:38:00,2173.7118631258563
2021-11-23 10:39:00,2173.916428266364
2021-11-23 10:40:00,2174.1207824883845
2021-11-23 10:41:00,2174.324929468024
2021-11-23 10:42:00,2174.528873131758
2021-11-23 10:43:00,2174.7326176282695
2021-11-23 10:44:00,2174.9361673416834
2021-11-23 10:45:00,2175.1395268759456
2021-11-23 10:46:00,2175.342701053634
2021-11-23 10:47:00,2175.5456949137406
2021-11-23 10:48:00,2175.748513701187
2021-11-23 10:49:00,2175.951162864477
2021-11-23 10:50:00,2176.153648053951
2021-11-23 10:51:00,2176.3559751064963
2021-11-23 10:52:00,2176.5581500529024
2021-11-23 10:53:00,2176.7601791022403
2021-11-23 10:54:00,2176.9620686409216
2021-11-23 10:55:00,2177.1638252239954
2021-11-23 10:56:00,2177.3654555778535
2021-11-23 10:57:00,2177.5669665796886
2021-11-23 10:58:00,2177.768365264161
2021-11-23 10:59:00,2177.969658811107
2021-11-23 11:00:00,2178.170854543158
2021-11-23 11:01:00,2178.3719599183696
2021-11-23 11:02:00,2178.572982517924
2021-11-23 11:03:00,2178.7739300504263
2021-11-23 11:04:00,2178.9748103404327
2021-11-23 11:05:00,2179.1756313160604
2021-11-23 11:06:00,2179.3764010147643
2021-11-23 11:07:00,2179.577127566602
2021-11-23 11:08:00,2179.777819192005
2021-11-23 11:09:00,2179.978484194266
2021-11-23 11:10:00,2180.1791309521996
2021-11-23 11:11:00,2180.379767916824
2021-11-23 11:12:00,2180.580403598745
2021-11-23 11:13:00,2180.781046564661
2021-11-23 11:14:00,2180.9817054338964
2021-11-23 11:15:00,2181.1823888609842
2021-11-23 11:16:00,2181.3831055415035
2021-11-23 11:17:00,2181.5838641985947
2021-11-23 11:18:00,2181.784673571453
2021-11-23 11:19:00,2181.985542420233
2021-11-23 11:20:00,2182.186479504053
2021-11-23 11:21:00,2182.387493591281
2021-11-23 11:22:00,2182.588593436313
2021-11-23 11:23:00,2182.78978778157
2021-11-23 11:24:00,2182.9910853468145
2021-11-23 11:25:00,2183.192494827504
2021-11-23 11:26:00,2183.3940248765803
2021-11-23 11:27:00,2183.595684111273
2021-11-23 11:28:00,2183.797481095348
2021-11-23 11:29:00,2183.9994243352694
2021-11-23 11:30:00,2184.2015222768264
2021-11-23 11:31:00,2184.4037832920694
2021-11-23 11:32:00,2184.6062156746225
2021-11-23 11:33:00,2184.8088276368353
2021-11-23 11:34:00,2185.011627291805
2021-11-23 11:35:00,2185.214622664623
2021-11-23 11:36:00,2185.417821660905
2021-11-23 11:37:00,2185.621232083191
2021-11-23 11:38:00,2185.8248616125875
2021-11-23 11:39:00,2186.0287177984283
2021-11-23 11:40:00,2186.232808061503
2021-11-23 11:41:00,2186.4371396816773
2021-11-23 11:42:00,2186.6417197899177
2021-11-23 11:43:00,2186.846555363807
2021-11-23 11:44:00,2187.0516532200227
2021-11-23 11:45:00,2187.2570200110167
2021-11-23 11:46:00,2187.462662212427
2021-11-23 11:47:00,2187.6685861212713
2021-11-23 11:48:00,2187.8747978467936
2021-11-23 11:49:00,2188.0813033094596
2021-11-23 11:50:00,2188.2881082238155
2021-11-23 11:51:00,2188.49521810592
2021-11-23 11:52:00,2188.7026382565264
2021-11-23 11:53:00,2188.910373758824
2021-11-23 11:54:00,2189.1184294751392
2021-11-23 11:55:00,2189.3268100352007
2021-11-23 11:56:00,2189.5355198367074
2021-11-23 11:57:00,2189.7445630336574
2021-11-23 11:58:00,2189.9539435336064
2021-11-23 11:59:00,2190.1636649956026
2021-11-23 12:00:00,2190.373730814313
2021-11-23 12:01:00,2190.5841441280945
2021-11-23 12:02:00,2190.7949078031
2021-11-23 12:03:00,2191.006024433118
2021-11-23 12:04:00,2191.217496333106
2021-11-23 12:05:00,2191.4293255337557
2021-11-23 12:06:00,2191.6415137800354
2021-11-23 12:07:00,2191.85406252097
2021-11-23 12:08:00,2192.0669729078086
2021-11-23 12:09:00,2192.2802457912685
2021-11-23 12:10:00,2192.4938817163743
2021-11-23 12:11:00,2192.707880911274
2021-11-23 12:12:00,2192.922243296522
2021-11-23 12:13:00,2193.136968465845
2021-11-23 12:14:00,2193.352055695404
2021-11-23 12:15:00,2193.567503934217
2021-11-23 12:16:00,2193.78331179502
2021-11-23 12:17:00,2193.9994775628707
2021-11-23 12:18:00,2194.2159991813865
2021-11-23 12:19:00,2194.4328742531407
2021-11-23 12:20:00,2194.650100040207
2021-11-23 12:21:00,2194.8676734512665
2021-11-23 12:22:00,2195.085591050258
2021-11-23 12:23:00,2195.3038490482836
2021-11-23 12:24:00,2195.522443295861
2021-11-23 12:25:00,2195.7413692916466
2021-11-23 12:26:00,2195.9606221708536
2021-11-23 12:27:00,2196.1801967068222
2021-11-23 12:28:00,2196.400087308965
2021-11-23 12:29:00,2196.620288019167
2021-11-23 12:30:00,2196.840792513032
2021-11-23 12:31:00,2197.061594098058
2021-11-23 12:32:00,2197.282685704469
2021-11-23 12:33:00,2197.504059896345
2021-11-23 12:34:00,2197.725708863682
2021-11-23 12:35:00,2197.9476244171724
2021-11-23 12:36:00,2198.1697979981705
2021-11-23 12:37:00,2198.392220668445
2021-11-23 12:38:00,2198.6148831138335
2021-11-23 12:39:00,2198.8377756455066
2021-11-23 12:40:00,2199.0608881949383
2021-11-23 12:41:00,2199.28421031778
2021-11-23 12:42:00,2199.5077311928485
2021-11-23 12:43:00,2199.731439620924
2021-11-23 12:44:00,2199.9553240299174
2021-11-23 12:45:00,2200.1793724667846
2021-11-23 12:46:00,2200.4035726077145
2021-11-23 12:47:00,2200.627911756102
2021-11-23 12:48:00,2200.8523768357686
2021-11-23 12:49:00,2201.0769544067166
2021-11-23 12:50:00,2201.301630651754
2021-11-23 12:51:00,2201.5263913904428
2021-11-23 12:52:00,2201.7512220724075
2021-11-23 12:53:00,2201.9761077812136
2021-11-23 12:54:00,2202.201033239806
2021-11-23 12:55:00,2202.425982808804
2021-11-23 12:56:00,2202.6509404892295
2021-11-23 12:57:00,2202.8758899276736
2021-11-23 12:58:00,2203.10081441553
2021-11-23 12:59:00,2203.3256968942965
2021-11-23 13:00:00,2203.5505199590098
2021-11-23 13:01:00,2203.775265857573
2021-11-23 13:02:00,2203.99991649738
2021-11-23 13:03:00,2204.224453451104
2021-11-23 13:04:00,2204.4488579516674
2021-11-23 13:05:00,2204.6731109056877
2021-11-23 13:06:00,2204.8971928907263
2021-11-23 13:07:00,2205.1210841620614
2021-11-23 13:08:00,2205.3447646613026
2021-11-23 13:09:00,2205.5682140064296
2021-11-23 13:10:00,2205.791411515396
2021-11-23 13:11:00,2206.0143361968917
2021-11-23 13:12:00,2206.236966758927
2021-11-23 13:13:00,2206.4592816167856
2021-11-23 13:14:00,2206.6812588930534
2021-11-23 13:15:00,2206.9028764279055
2021-11-23 13:16:00,2207.124111781699
2021-11-23 13:17:00,2207.344942238862
2021-11-23 13:18:00,2207.5653448179305
2021-11-23 13:19:00,2207.785296274639
2021-11-23 13:20:00,2208.004773106229
2021-11-23 13:21:00,2208.2237515620604
2021-11-23 13:22:00,2208.4422076446795
2021-11-23 13:23:00,2208.660117119589
2021-11-23 13:24:00,2208.8774555241653
2021-11-23 13:25:00,2209.09419816315
2021-11-23 13:26:00,2209.3103201304175
2021-11-23 13:27:00,2209.5257963052477
2021-11-23 13:28:00,2209.740601361202
2021-11-23 13:29:00,2209.9547097771297
2021-11-23 13:30:00,2210.1680958384577
2021-11-23 13:31:00,2210.3807336500863
2021-11-23 13:32:00,2210.592597140989
2021-11-23 13:33:00,2210.8036600699274
2021-11-23 13:34:00,2211.013896038037
2021-11-23 13:35:00,2211.2232784906214
2021-11-23 13:36:00,2211.431780730154
2021-11-23 13:37:00,2211.6393759222765
2021-11-23 13:38:00,2211.8460371010747
2021-11-23 13:39:00,2212.051737181036
2021-11-23 13:40:00,2212.256448966974
2021-11-23 13:41:00,2212.4601451520552
2021-11-23 13:42:00,2212.6627983416815
2021-11-23 13:43:00,2212.864381046092
2021-11-23 13:44:00,2213.0648657002785
2021-11-23 13:45:00,2213.2642246710407
2021-11-23 13:46:00,2213.462430256453
2021-11-23 13:47:00,2213.6594547085992
2021-11-23 13:48:00,2213.8552702321417
2021-11-23 13:49:00,2214.0498489954402
2021-11-23 13:50:00,2214.2431631434447
2021-11-23 13:51:00,2214.435184800444
2021-11-23 13:52:00,2214.6258860856956
2021-11-23 13:53:00,2214.8152391179256
2021-11-23 13:54:00,2215.0032160254887
2021-11-23 13:55:00,2215.18978895725
2021-11-23 13:56:00,2215.3749300904024
2021-11-23 13:57:00,2215.558611639656
2021-11-23 13:58:00,2215.7408058684173
2021-11-23 13:59:00,2215.9214850945064
2021-11-23 14:00:00,2216.100621703999
2021-11-23 14:01:00,2216.2781881607716
2021-11-23 14:02:00,2216.4541570081133
2021-11-23 14:03:00,2216.62850088908
2021-11-23 14:04:00,2216.801192550309
2021-11-23 14:05:00,2216.972204849811
2021-11-23 14:06:00,2217.14151077261
2021-11-23 14:07:00,2217.309083433315
2021-11-23 14:08:00,2217.4748960924235
2021-11-23 14:09:00,2217.63892216125
2021-11-23 14:10:00,2217.801135211751
2021-11-23 14:11:00,2217.961508990287
2021-11-23 14:12:00,2218.1200174227
2021-11-23 14:13:00,2218.2766346244243
2021-11-23 14:14:00,2218.431334914401
2021-11-23 14:15:00,2218.584092817505
2021-11-23 14:16:00,2218.7348830815185
2021-11-23 14:17:00,2218.883680681839
2021-11-23 14:18:00,2219.0304608312886
2021-11-23 14:19:00,2219.1751989930253
2021-11-23 14:20:00,2219.317870883805
2021-11-23 14:21:00,2219.4584524903676
2021-11-23 14:22:00,2219.596920077184
2021-11-23 14:23:00,2219.7332501871447
2021-11-23 14:24:00,2219.867419664848
2021-11-23 14:25:00,2219.99940565699
2021-11-23 14:26:00,2220.129185621501
2021-11-23 14:27:00,2220.2567373395054
2021-11-23 14:28:00,2220.382038924673
2021-11-23 14:29:00,2220.5050688287624
2021-11-23 14:30:00,2220.625805855513
2021-11-23 14:31:00,2220.744229163395
2021-11-23 14:32:00,2220.8603182812276
2021-11-23 14:33:00,2220.974053111079
2021-11-23 14:34:00,2221.0854139387684
2021-11-23 14:35:00,2221.1943814458878
2021-11-23 14:36:00,2221.3009367121085
2021-11-23 14:37:00,2221.4050612274227
2021-11-23 14:38:00,2221.5067369021885
2021-11-23 14:39:00,2221.6059460684896
2021-11-23 14:40:00,2221.702671497236
2021-11-23 14:41:00,2221.7968963975327
2021-11-23 14:42:00,2221.8886044317433
2021-11-23 14:43:00,2221.9777797179227
2021-11-23 14:44:00,2222.06440683937
2021-11-23 14:45:00,2222.148470854274
2021-11-23 14:46:00,2222.2299573012588
2021-11-23 14:47:00,2222.308852205128
2021-11-23 14:48:00,2222.3851420855576
2021-11-23 14:49:00,2222.4588139671264
2021-11-23 14:50:00,2222.5298553807024
2021-11-23 14:51:00,2222.5982543729133
2021-11-23 14:52:00,2222.663999515829
2021-11-23 14:53:00,2222.727079906938
2021-11-23 14:54:00,2222.7874851824517
2021-11-23 14:55:00,2222.8452055174234
2021-11-23 14:56:00,2222.900231637753
2021-11-23 14:57:00,2222.9525548206484
2021-11-23 14:58:00,2223.002166903257
2021-11-23 14:59:00,2223.049060290286
2021-11-23 15:00:00,2223.093227954215
2021-11-23 15:01:00,2223.134663447061
2021-11-23 15:02:00,2223.173360898352
2021-11-23 15:03:00,2223.209315028398
2021-11-23 15:04:00,2223.2425211453624
2021-11-23 15:05:00,2223.272975154061
2021-11-23 15:06:00,2223.300673562287
2021-11-23 15:07:00,2223.3256134798476
2021-11-23 15:08:00,2223.3477926262385
2021-11-23 15:09:00,2223.367209335576
2021-11-23 15:10:00,2223.383862558878
2021-11-23 15:11:00,2223.3977518665733
2021-11-23 15:12:00,2223.408877452296
2021-11-23 15:13:00,2223.4172401412743
2021-11-23 15:14:00,2223.422841384525
2021-11-23 15:15:00,2223.4256832697793
2021-11-23 15:16:00,2223.4257685196903
2021-11-23 15:17:00,2223.423100496933
2021-11-23 15:18:00,2223.4176832035223
2021-11-23 15:19:00,2223.409521285329
2021-11-23 15:20:00,2223.3986200355707
2021-11-23 15:21:00,2223.384985392726
2021-11-23 15:22:00,2223.3686239430513
2021-11-23 15:23:00,2223.349542925873
2021-11-23 15:24:00,2223.327750228912
2021-11-23 15:25:00,2223.3032543952145
2021-11-23 15:26:00,2223.2760646167144
2021-11-23 15:27:00,2223.2461907443158
2021-11-23 15:28:00,2223.213643278325
2021-11-23 15:29:00,2223.1784333750184
2021-11-23 15:30:00,2223.1405728459627
2021-11-23 15:31:00,2223.100074156167
2021-11-23 15:32:00,2223.0569504222813
2021-11-23 15:33:00,2223.011215415671
2021-11-23 15:34:00,2222.962883560579
2021-11-23 15:35:00,2222.9119699309613
2021-11-23 15:36:00,2222.8584902487423
2021-11-23 15:37:00,2222.8024608891224
2021-11-23 15:38:00,2222.7438988683043
2021-11-23 15:39:00,2222.682821851127
2021-11-23 15:40:00,2222.619248142573
2021-11-23 15:41:00,2222.5531966904114
2021-11-23 15:42:00,2222.4846870769843
