datetime_local,demand_kW
2021-12-08 23:05:00,1628.858155069622
2021-12-08 23:06:00,1616.8212273587615
2021-12-08 23:07:00,1616.9898494879553
2021-12-08 23:08:00,1617.030779462163
2021-12-08 23:09:00,1616.656906713576
2021-12-08 23:10:00,1612.643727748731
2021-12-08 23:11:00,1613.108926014
2021-12-08 23:12:00,1613.108926014
2021-12-08 23:13:00,1611.4420631397727
2021-12-08 23:14:00,1613.108926014
2021-12-08 23:15:00,1616.3988020361116
2021-12-08 23:16:00,1615.8305106775035
2021-12-08 23:17:00,1614.943372810492
2021-12-08 23:18:00,1615.9991328066974
2021-12-08 23:19:00,1615.1830076012493
2021-12-08 23:20:00,1615.4566379289167
2021-12-08 23:21:00,1617.030779462163
2021-12-08 23:22:00,1617.233139094634
2021-12-08 23:23:00,1617.3949549036552
2021-12-08 23:24:00,1620.1138673607206
2021-12-08 23:25:00,1629.9710811205011
2021-12-08 23:26:00,1629.9710811205011
2021-12-08 23:27:00,1630.01016283508
2021-12-08 23:28:00,1630.01016283508
2021-12-08 23:29:00,1630.01016283508
2021-12-08 23:30:00,1630.8601720747238
2021-12-08 23:31:00,1627.7509820716534
2021-12-08 23:32:00,1629.9710811205011
2021-12-08 23:33:00,1629.9710811205011
2021-12-08 23:34:00,1629.9710811205011
2021-12-08 23:35:00,1629.9710811205011
2021-12-08 23:36:00,1628.5883982082707
2021-12-08 23:37:00,1630.2516803183598
2021-12-08 23:38:00,1629.9710811205011
2021-12-08 23:39:00,1629.044481652321
2021-12-08 23:40:00,1629.4735176676636
2021-12-08 23:41:00,1631.694088887823
2021-12-08 23:42:00,1631.5254667586291
2021-12-08 23:43:00,1631.7808813621548
2021-12-08 23:44:00,1631.4293792439994
2021-12-08 23:45:00,1632.8808569160108
2021-12-08 23:46:00,1632.7187239234759
2021-12-08 23:47:00,1632.271963554574
2021-12-08 23:48:00,1631.140472161542
2021-12-08 23:49:00,1631.140472161542
2021-12-08 23:50:00,1628.743536211272
2021-12-08 23:51:00,1631.7880400505846
2021-12-08 23:52:00,1623.3190404686618
2021-12-08 23:53:00,1621.601557746964
2021-12-08 23:54:00,1628.6286213489493
2021-12-08 23:55:00,1633.019913491423
2021-12-08 23:56:00,1629.814359424562
2021-12-08 23:57:00,1635.937350466814
2021-12-08 23:58:00,1631.8144120165373
2021-12-08 23:59:00,1621.1513545639043
2021-12-09 00:00:00,1584.556572001613
2021-12-09 00:01:00,1586.4707250270083
2021-12-09 00:02:00,1586.7005574609545
2021-12-09 00:03:00,1579.5280116354097
2021-12-09 00:04:00,1587.151995878532
2021-12-09 00:05:00,1580.171017396003
2021-12-09 00:06:00,1580.1998854436383
2021-12-09 00:07:00,1579.8236275831189
2021-12-09 00:08:00,1579.2806908282107
2021-12-09 00:09:00,1580.0049287105687
2021-12-09 00:10:00,1580.2605929519093
2021-12-09 00:11:00,1582.7271679951477
2021-12-09 00:12:00,1582.9938507568686
2021-12-09 00:13:00,1581.0811113786067
2021-12-09 00:14:00,1580.0844199555063
2021-12-09 00:15:00,1570.6136261219683
2021-12-09 00:16:00,1568.583920206606
2021-12-09 00:17:00,1570.6136261219683
2021-12-09 00:18:00,1571.6988859987277
2021-12-09 00:19:00,1570.833350069267
2021-12-09 00:20:00,1570.833350069267
2021-12-09 00:21:00,1571.6988859987277
2021-12-09 00:22:00,1569.9817454964314
2021-12-09 00:23:00,1569.9817454964314
2021-12-09 00:24:00,1569.9817454964314
2021-12-09 00:25:00,1569.9817454964314
2021-12-09 00:26:00,1567.0162445759356
2021-12-09 00:27:00,1567.2829273376562
2021-12-09 00:28:00,1567.2829273376562
2021-12-09 00:29:00,1562.3723570967725
2021-12-09 00:30:00,1562.3146324856614
2021-12-09 00:31:00,1562.3146324856614
2021-12-09 00:32:00,1562.3146324856614
2021-12-09 00:33:00,1569.2251197979529
2021-12-09 00:34:00,1566.3298779531299
2021-12-09 00:35:00,1564.9825930033971
2021-12-09 00:36:00,1566.3298779531299
2021-12-09 00:37:00,1568.0929011067715
2021-12-09 00:38:00,1565.7932409460823
2021-12-09 00:39:00,1568.359583868492
2021-12-09 00:40:00,1568.359583868492
2021-12-09 00:41:00,1568.359583868492
2021-12-09 00:42:00,1568.00287231813
2021-12-09 00:43:00,1568.359583868492
2021-12-09 00:44:00,1555.58332896191
2021-12-09 00:45:00,1555.58332896191
2021-12-09 00:46:00,1555.58332896191
2021-12-09 00:47:00,1555.58332896191
2021-12-09 00:48:00,1555.58332896191
2021-12-09 00:49:00,1554.717793032449
2021-12-09 00:50:00,1552.6880871170868
2021-12-09 00:51:00,1556.610559538112
2021-12-09 00:52:00,1559.019569064964
2021-12-09 00:53:00,1560.4460906228735
2021-12-09 00:54:00,1561.6683381026965
2021-12-09 00:55:00,1553.577971667949
2021-12-09 00:56:00,1554.2953860646157
2021-12-09 00:57:00,1553.577971667949
2021-12-09 00:58:00,1553.577971667949
2021-12-09 00:59:00,1554.2953860646157
2021-12-09 01:00:00,1550.6726630702458
2021-12-09 01:01:00,1549.3253781205133
2021-12-09 01:02:00,1549.35811074968
2021-12-09 01:03:00,1548.1724541585013
2021-12-09 01:04:00,1546.860159198059
2021-12-09 01:05:00,1547.158113971251
2021-12-09 01:06:00,1548.1724541585013
2021-12-09 01:07:00,1551.3536707566604
2021-12-09 01:08:00,1553.357585258708
2021-12-09 01:09:00,1552.0103003089755
2021-12-09 01:10:00,1550.6726630702458
2021-12-09 01:11:00,1552.0899931939052
2021-12-09 01:12:00,1550.6726630702458
2021-12-09 01:13:00,1545.0477138891536
2021-12-09 01:14:00,1548.6687485681982
2021-12-09 01:15:00,1550.462425709469
2021-12-09 01:16:00,1549.7426092488456
2021-12-09 01:17:00,1551.1599393725053
2021-12-09 01:18:00,1551.1599393725053
2021-12-09 01:19:00,1551.1599393725053
2021-12-09 01:20:00,1549.7426092488456
2021-12-09 01:21:00,1549.1945263692733
2021-12-09 01:22:00,1551.5917530048098
2021-12-09 01:23:00,1555.152716016543
2021-12-09 01:24:00,1554.574178857829
2021-12-09 01:25:00,1555.152716016543
2021-12-09 01:26:00,1550.734649095469
2021-12-09 01:27:00,1552.6282804974828
2021-12-09 01:28:00,1552.131986087786
2021-12-09 01:29:00,1552.6282804974828
2021-12-09 01:30:00,1551.8967367859825
2021-12-09 01:31:00,1551.0586007202546
2021-12-09 01:32:00,1551.1086266959721
2021-12-09 01:33:00,1554.4652603460129
2021-12-09 01:34:00,1551.0141508245665
2021-12-09 01:35:00,1549.8579729871017
2021-12-09 01:36:00,1559.4339900011269
2021-12-09 01:37:00,1559.930284410824
2021-12-09 01:38:00,1559.0532401043938
2021-12-09 01:39:00,1562.1273233090253
2021-12-09 01:40:00,1558.283422721939
2021-12-09 01:41:00,1554.2166104702944
2021-12-09 01:42:00,1549.4772230903689
2021-12-09 01:43:00,1549.4772230903689
2021-12-09 01:44:00,1549.4772230903689
2021-12-09 01:45:00,1554.8168028764433
2021-12-09 01:46:00,1559.0532401043938
2021-12-09 01:47:00,1559.5495345140907
2021-12-09 01:48:00,1555.9945355597786
2021-12-09 01:49:00,1556.4790098611772
2021-12-09 01:50:00,1557.297492303744
2021-12-09 01:51:00,1581.2645797460577
2021-12-09 01:52:00,1581.902662014454
2021-12-09 01:53:00,1582.3795491184424
2021-12-09 01:54:00,1582.7558070372966
2021-12-09 01:55:00,1576.9299934346973
2021-12-09 01:56:00,1576.3983507348512
2021-12-09 01:57:00,1576.7115487664896
2021-12-09 01:58:00,1570.7372248584704
2021-12-09 01:59:00,1568.9742017048288
2021-12-09 02:00:00,1581.3978485074279
2021-12-09 02:01:00,1578.3160447650503
2021-12-09 02:02:00,1580.404853678179
2021-12-09 02:03:00,1587.9853350739875
2021-12-09 02:04:00,1584.6187807876786
2021-12-09 02:05:00,1584.863303592474
2021-12-09 02:06:00,1586.272269750774
2021-12-09 02:07:00,1586.3011377984094
2021-12-09 02:08:00,1584.6187807876786
2021-12-09 02:09:00,1588.6533518974677
2021-12-09 02:10:00,1588.6533518974677
2021-12-09 02:11:00,1590.9620162254105
2021-12-09 02:12:00,1588.8734880006086
2021-12-09 02:13:00,1590.6489119044481
2021-12-09 02:14:00,1572.019347509122
2021-12-09 02:15:00,1572.5069156029622
2021-12-09 02:16:00,1572.0956182222683
2021-12-09 02:17:00,1573.834886610469
2021-12-09 02:18:00,1570.9686104625557
2021-12-09 02:19:00,1569.2396272528595
2021-12-09 02:20:00,1575.1918377914244
2021-12-09 02:21:00,1578.2762985673182
2021-12-09 02:22:00,1575.9347730343818
2021-12-09 02:23:00,1577.7154960624468
2021-12-09 02:24:00,1574.606802026875
2021-12-09 02:25:00,1578.2117904721438
2021-12-09 02:26:00,1573.8242868232683
2021-12-09 02:27:00,1573.5890245558435
2021-12-09 02:28:00,1575.9347730343818
2021-12-09 02:29:00,1576.7011558751963
2021-12-09 02:30:00,1571.650952977788
2021-12-09 02:31:00,1566.9624367358865
2021-12-09 02:32:00,1564.4015470989398
2021-12-09 02:33:00,1567.4992473843806
2021-12-09 02:34:00,1575.1672408251081
2021-12-09 02:35:00,1576.7779947884926
2021-12-09 02:36:00,1576.7279688127753
2021-12-09 02:37:00,1574.1736882698358
2021-12-09 02:38:00,1576.7779947884926
2021-12-09 02:39:00,1576.7182399382286
2021-12-09 02:40:00,1579.3776177946027
2021-12-09 02:41:00,1574.8178617610865
2021-12-09 02:42:00,1577.790148439359
2021-12-09 02:43:00,1578.65568436882
2021-12-09 02:44:00,1578.65568436882
2021-12-09 02:45:00,1576.0922826221827
2021-12-09 02:46:00,1575.4810128343017
2021-12-09 02:47:00,1576.6379762074248
2021-12-09 02:48:00,1576.026706419544
2021-12-09 02:49:00,1576.026706419544
2021-12-09 02:50:00,1579.201377954062
2021-12-09 02:51:00,1577.1735226929834
2021-12-09 02:52:00,1576.8168111426212
2021-12-09 02:53:00,1578.0390586224441
2021-12-09 02:54:00,1578.0390586224441
2021-12-09 02:55:00,1574.28319205093
2021-12-09 02:56:00,1576.3320337503615
2021-12-09 02:57:00,1576.5775733683981
2021-12-09 02:58:00,1575.5986965854959
2021-12-09 02:59:00,1575.5485233445818
2021-12-09 03:00:00,1575.4868125830205
2021-12-09 03:01:00,1576.1623484564816
2021-12-09 03:02:00,1575.5369858239344
2021-12-09 03:03:00,1572.4700348812878
2021-12-09 03:04:00,1573.4334611222603
2021-12-09 03:05:00,1573.4334611222603
2021-12-09 03:06:00,1573.4334611222603
2021-12-09 03:07:00,1573.4562402177642
2021-12-09 03:08:00,1575.7075026305197
2021-12-09 03:09:00,1575.7075026305197
2021-12-09 03:10:00,1575.7075026305197
2021-12-09 03:11:00,1574.2529563832957
2021-12-09 03:12:00,1574.2529563832957
2021-12-09 03:13:00,1574.2529563832957
2021-12-09 03:14:00,1575.1919340378936
2021-12-09 03:15:00,1575.1919340378936
2021-12-09 03:16:00,1576.6464802851174
2021-12-09 03:17:00,1576.6464802851174
2021-12-09 03:18:00,1576.6464802851174
2021-12-09 03:19:00,1576.6464802851174
2021-12-09 03:20:00,1576.6464802851174
2021-12-09 03:21:00,1576.6464802851174
2021-12-09 03:22:00,1576.6464802851174
2021-12-09 03:23:00,1576.6464802851174
2021-12-09 03:24:00,1585.2291087423737
2021-12-09 03:25:00,1585.7940924456755
2021-12-09 03:26:00,1585.7940924456755
2021-12-09 03:27:00,1585.7784897053364
2021-12-09 03:28:00,1585.7784897053364
2021-12-09 03:29:00,1585.7784897053364
2021-12-09 03:30:00,1585.7784897053364
2021-12-09 03:31:00,1592.1648122388208
2021-12-09 03:32:00,1591.788554319967
2021-12-09 03:33:00,1592.3893202389863
2021-12-09 03:34:00,1592.3893202389863
2021-12-09 03:35:00,1592.8359526675624
2021-12-09 03:36:00,1592.8359526675624
2021-12-09 03:37:00,1592.8359526675624
2021-12-09 03:38:00,1592.8359526675624
2021-12-09 03:39:00,1592.8359526675624
2021-12-09 03:40:00,1590.1041115821176
2021-12-09 03:41:00,1590.1041115821176
2021-12-09 03:42:00,1589.5783000604708
2021-12-09 03:43:00,1589.5783000604708
2021-12-09 03:44:00,1588.356052580648
2021-12-09 03:45:00,1588.7127641310103
2021-12-09 03:46:00,1585.9817596391256
2021-12-09 03:47:00,1586.5930294270065
2021-12-09 03:48:00,1591.2066141857745
2021-12-09 03:49:00,1591.2066141857745
2021-12-09 03:50:00,1591.2066141857745
2021-12-09 03:51:00,1592.2082744470931
2021-12-09 03:52:00,1590.1919634650283
2021-12-09 03:53:00,1590.6275986318028
2021-12-09 03:54:00,1590.1919634650283
2021-12-09 03:55:00,1586.821427484291
2021-12-09 03:56:00,1588.9365761890024
2021-12-09 03:57:00,1587.172970014721
2021-12-09 03:58:00,1586.821427484291
2021-12-09 03:59:00,1580.4583939409765
2021-12-09 04:00:00,1573.1391023661265
2021-12-09 04:01:00,1581.1814377601695
2021-12-09 04:02:00,1581.5830062663172
2021-12-09 04:03:00,1581.5830062663172
2021-12-09 04:04:00,1582.910977273824
2021-12-09 04:05:00,1584.1788162314351
2021-12-09 04:06:00,1581.5830062663172
2021-12-09 04:07:00,1580.8004910627103
2021-12-09 04:08:00,1581.5830062663172
2021-12-09 04:09:00,1578.62715721723
2021-12-09 04:10:00,1574.4128106642036
2021-12-09 04:11:00,1580.8004910627103
2021-12-09 04:12:00,1581.5830062663172
2021-12-09 04:13:00,1581.2314637358868
2021-12-09 04:14:00,1581.5830062663172
2021-12-09 04:15:00,1581.5830062663172
2021-12-09 04:16:00,1578.62715721723
2021-12-09 04:17:00,1580.8004910627103
2021-12-09 04:18:00,1583.93429342664
2021-12-09 04:19:00,1582.9916700614892
2021-12-09 04:20:00,1582.9916700614892
2021-12-09 04:21:00,1584.3196410689961
2021-12-09 04:22:00,1585.5874800266074
2021-12-09 04:23:00,1586.8535918187592
2021-12-09 04:24:00,1588.6857025784218
2021-12-09 04:25:00,1588.8784616704797
2021-12-09 04:26:00,1588.8784616704797
2021-12-09 04:27:00,1588.8784616704797
2021-12-09 04:28:00,1588.1542237881215
2021-12-09 04:29:00,1586.8535918187592
2021-12-09 04:30:00,1587.5429540002408
2021-12-09 04:31:00,1589.0424141287838
2021-12-09 04:32:00,1587.5429540002408
2021-12-09 04:33:00,1587.5429540002408
2021-12-09 04:34:00,1586.8535918187592
2021-12-09 04:35:00,1587.5429540002408
2021-12-09 04:36:00,1588.3278020115697
2021-12-09 04:37:00,1588.2989339639346
2021-12-09 04:38:00,1587.6384398300884
2021-12-09 04:39:00,1585.104489080325
2021-12-09 04:40:00,1583.7765180728181
2021-12-09 04:41:00,1582.274266300388
2021-12-09 04:42:00,1578.6898387591389
2021-12-09 04:43:00,1579.677366407539
2021-12-09 04:44:00,1581.2586489895027
2021-12-09 04:45:00,1582.1241849189637
2021-12-09 04:46:00,1580.9019374391405
2021-12-09 04:47:00,1581.2586489895027
2021-12-09 04:48:00,1579.677366407539
2021-12-09 04:49:00,1581.2586489895027
2021-12-09 04:50:00,1580.3433765294253
2021-12-09 04:51:00,1581.9846861621008
2021-12-09 04:52:00,1578.2508068769516
2021-12-09 04:53:00,1578.8620766648323
2021-12-09 04:54:00,1580.086647696434
2021-12-09 04:55:00,1580.5073289877294
2021-12-09 04:56:00,1580.3433765294253
2021-12-09 04:57:00,1580.5073289877294
2021-12-09 04:58:00,1580.1506174373674
2021-12-09 04:59:00,1578.9260464057659
2021-12-09 05:00:00,1548.2113455181468
2021-12-09 05:01:00,1558.5309939327303
2021-12-09 05:02:00,1559.142263720611
2021-12-09 05:03:00,1558.5309939327303
2021-12-09 05:04:00,1548.9007076996286
2021-12-09 05:05:00,1563.1226119131304
2021-12-09 05:06:00,1563.9881478425912
2021-12-09 05:07:00,1563.9881478425912
2021-12-09 05:08:00,1564.0458724537023
2021-12-09 05:09:00,1563.9881478425912
2021-12-09 05:10:00,1563.1226119131304
2021-12-09 05:11:00,1563.5518013739356
2021-12-09 05:12:00,1549.3298971604338
2021-12-09 05:13:00,1556.1948071395727
2021-12-09 05:14:00,1562.3342331668264
2021-12-09 05:15:00,1565.7559919730597
2021-12-09 05:16:00,1562.379345931216
2021-12-09 05:17:00,1569.3796286152167
2021-12-09 05:18:00,1554.3287793608986
2021-12-09 05:19:00,1553.3144391736482
2021-12-09 05:20:00,1551.2256302605192
2021-12-09 05:21:00,1550.1362783829716
2021-12-09 05:22:00,1542.9075191968818
2021-12-09 05:23:00,1553.9006287435777
2021-12-09 05:24:00,1554.6704461260329
2021-12-09 05:25:00,1554.6704461260329
2021-12-09 05:26:00,1560.9759957248311
2021-12-09 05:27:00,1560.9759957248311
2021-12-09 05:28:00,1557.615171344714
2021-12-09 05:29:00,1549.4992895895896
2021-12-09 05:30:00,1557.376552214755
2021-12-09 05:31:00,1543.5470790510246
2021-12-09 05:32:00,1557.376552214755
2021-12-09 05:33:00,1545.9025123917406
2021-12-09 05:34:00,1553.4729383429649
2021-12-09 05:35:00,1540.7328170567823
2021-12-09 05:36:00,1554.8009093504718
2021-12-09 05:37:00,1524.6829452570785
2021-12-09 05:38:00,1540.7328170567823
2021-12-09 05:39:00,1544.4174650652108
2021-12-09 05:40:00,1528.9551116160087
2021-12-09 05:41:00,1530.3401067505472
2021-12-09 05:42:00,1531.4677444830604
2021-12-09 05:43:00,1530.474191927788
2021-12-09 05:44:00,1531.8591870623263
2021-12-09 05:45:00,1531.8591870623263
2021-12-09 05:46:00,1531.4677444830604
2021-12-09 05:47:00,1531.4677444830604
2021-12-09 05:48:00,1542.8949745270745
2021-12-09 05:49:00,1542.1057618515724
2021-12-09 05:50:00,1541.1122092963
2021-12-09 05:51:00,1552.2133025966905
2021-12-09 05:52:00,1555.128078279227
2021-12-09 05:53:00,1554.6971056060504
2021-12-09 05:54:00,1565.3024184861015
2021-12-09 05:55:00,1561.7566506368491
2021-12-09 05:56:00,1555.4733852712588
2021-12-09 05:57:00,1551.8982197495104
2021-12-09 05:58:00,1539.629634219024
2021-12-09 05:59:00,1541.6319485022052
2021-12-09 06:00:00,1611.1667489757792
2021-12-09 06:01:00,1611.1667489757792
2021-12-09 06:02:00,1611.0856371408859
2021-12-09 06:03:00,1610.5422619619608
2021-12-09 06:04:00,1609.5487094066882
2021-12-09 06:05:00,1609.5487094066882
2021-12-09 06:06:00,1610.876680414195
2021-12-09 06:07:00,1608.8161182655788
2021-12-09 06:08:00,1609.5487094066882
2021-12-09 06:09:00,1609.5487094066882
2021-12-09 06:10:00,1609.5487094066882
2021-12-09 06:11:00,1609.5487094066882
2021-12-09 06:12:00,1609.5487094066882
2021-12-09 06:13:00,1609.5487094066882
2021-12-09 06:14:00,1610.876680414195
2021-12-09 06:15:00,1605.407310804388
2021-12-09 06:16:00,1613.349020186496
2021-12-09 06:17:00,1610.876680414195
2021-12-09 06:18:00,1608.8161182655788
2021-12-09 06:19:00,1613.1044973817009
2021-12-09 06:20:00,1609.5487094066882
2021-12-09 06:21:00,1609.5487094066882
2021-12-09 06:22:00,1610.876680414195
2021-12-09 06:23:00,1609.5487094066882
2021-12-09 06:24:00,1609.5487094066882
2021-12-09 06:25:00,1612.213951675512
2021-12-09 06:26:00,1602.8193126234526
2021-12-09 06:27:00,1614.6271561072617
2021-12-09 06:28:00,1614.950806562636
2021-12-09 06:29:00,1610.6603032826183
2021-12-09 06:30:00,1612.189202038443
2021-12-09 06:31:00,1612.189202038443
2021-12-09 06:32:00,1612.512852493817
2021-12-09 06:33:00,1612.512852493817
2021-12-09 06:34:00,1612.512852493817
2021-12-09 06:35:00,1612.189202038443
2021-12-09 06:36:00,1611.247037931248
2021-12-09 06:37:00,1610.6603032826183
2021-12-09 06:38:00,1608.929371123717
2021-12-09 06:39:00,1610.4157804778229
2021-12-09 06:40:00,1604.1321855950273
2021-12-09 06:41:00,1610.4157804778229
2021-12-09 06:42:00,1610.6603032826183
2021-12-09 06:43:00,1612.512852493817
2021-12-09 06:44:00,1613.886870367865
2021-12-09 06:45:00,1614.2435819182272
2021-12-09 06:46:00,1614.2435819182272
2021-12-09 06:47:00,1614.2435819182272
2021-12-09 06:48:00,1614.2435819182272
2021-12-09 06:49:00,1616.4055539903345
2021-12-09 06:50:00,1616.4055539903345
2021-12-09 06:51:00,1612.966619720648
2021-12-09 06:52:00,1616.1516465871596
2021-12-09 06:53:00,1615.874925745099
2021-12-09 06:54:00,1615.874925745099
2021-12-09 06:55:00,1617.6073818372938
2021-12-09 06:56:00,1617.8295656645419
2021-12-09 06:57:00,1618.4032340219335
2021-12-09 06:58:00,1622.861715131236
2021-12-09 06:59:00,1620.282602343444
2021-12-09 07:00:00,1621.4647268204367
2021-12-09 07:01:00,1621.8891024311029
2021-12-09 07:02:00,1621.8891024311029
2021-12-09 07:03:00,1623.9056522996698
2021-12-09 07:04:00,1623.9056522996698
2021-12-09 07:05:00,1621.0899699066053
2021-12-09 07:06:00,1621.0899699066053
2021-12-09 07:07:00,1621.0899699066053
2021-12-09 07:08:00,1621.0899699066053
2021-12-09 07:09:00,1621.0899699066053
2021-12-09 07:10:00,1623.9056522996698
2021-12-09 07:11:00,1626.5353117383295
2021-12-09 07:12:00,1626.5353117383295
2021-12-09 07:13:00,1626.5353117383295
2021-12-09 07:14:00,1632.7664860982343
2021-12-09 07:15:00,1636.7803537066484
2021-12-09 07:16:00,1636.7803537066484
2021-12-09 07:17:00,1636.7803537066484
2021-12-09 07:18:00,1634.150694267989
2021-12-09 07:19:00,1634.150694267989
2021-12-09 07:20:00,1634.150694267989
2021-12-09 07:21:00,1631.7593874855904
2021-12-09 07:22:00,1631.7593874855904
2021-12-09 07:23:00,1634.150694267989
2021-12-09 07:24:00,1631.7593874855904
2021-12-09 07:25:00,1631.7593874855904
2021-12-09 07:26:00,1634.150694267989
2021-12-09 07:27:00,1631.7593874855904
2021-12-09 07:28:00,1631.7593874855904
2021-12-09 07:29:00,1634.9361343946016
2021-12-09 07:30:00,1634.9361343946016
2021-12-09 07:31:00,1640.037411824478
2021-12-09 07:32:00,1640.744288366446
2021-12-09 07:33:00,1640.744288366446
2021-12-09 07:34:00,1643.1355951488445
2021-12-09 07:35:00,1640.744288366446
2021-12-09 07:36:00,1640.744288366446
2021-12-09 07:37:00,1643.1355951488445
2021-12-09 07:38:00,1640.744288366446
2021-12-09 07:39:00,1640.744288366446
2021-12-09 07:40:00,1640.744288366446
2021-12-09 07:41:00,1640.744288366446
2021-12-09 07:42:00,1639.833370258954
2021-12-09 07:43:00,1639.833370258954
2021-12-09 07:44:00,1640.0879045525278
2021-12-09 07:45:00,1639.833370258954
2021-12-09 07:46:00,1639.4879360988148
2021-12-09 07:47:00,1639.4879360988148
2021-12-09 07:48:00,1640.0879045525278
2021-12-09 07:49:00,1639.4879360988148
2021-12-09 07:50:00,1637.6401225963425
2021-12-09 07:51:00,1636.935550932599
2021-12-09 07:52:00,1637.9863873995228
2021-12-09 07:53:00,1637.9863873995228
2021-12-09 07:54:00,1636.4580176075833
2021-12-09 07:55:00,1635.609531415799
2021-12-09 07:56:00,1631.725741460944
2021-12-09 07:57:00,1591.2132000223535
2021-12-09 07:58:00,1597.8631668671833
2021-12-09 07:59:00,1598.449901515813
2021-12-09 08:00:00,1597.9167845672641
2021-12-09 08:01:00,1599.3254834059155
2021-12-09 08:02:00,1599.051853078248
2021-12-09 08:03:00,1589.3905188708477
2021-12-09 08:04:00,1589.72594933115
2021-12-09 08:05:00,1589.72594933115
2021-12-09 08:06:00,1592.5302279389834
2021-12-09 08:07:00,1593.0919323748255
2021-12-09 08:08:00,1589.72594933115
2021-12-09 08:09:00,1593.0919323748255
2021-12-09 08:10:00,1593.0919323748255
2021-12-09 08:11:00,1592.5302279389834
2021-12-09 08:12:00,1606.9430060947877
2021-12-09 08:13:00,1607.5047105306298
2021-12-09 08:14:00,1604.1387274869544
2021-12-09 08:15:00,1604.1387274869544
2021-12-09 08:16:00,1604.1387274869544
2021-12-09 08:17:00,1606.477650929736
2021-12-09 08:18:00,1590.9173489752725
2021-12-09 08:19:00,1590.9173489752725
2021-12-09 08:20:00,1597.8885180808236
2021-12-09 08:21:00,1590.8196944128329
2021-12-09 08:22:00,1590.9173489752725
2021-12-09 08:23:00,1608.0949956895738
2021-12-09 08:24:00,1609.9072369018138
2021-12-09 08:25:00,1609.9072369018138
2021-12-09 08:26:00,1610.8280788544862
2021-12-09 08:27:00,1610.8280788544862
2021-12-09 08:28:00,1610.8280788544862
2021-12-09 08:29:00,1613.1670022972678
2021-12-09 08:30:00,1623.150661403537
2021-12-09 08:31:00,1620.8117379607554
2021-12-09 08:32:00,1620.8117379607554
2021-12-09 08:33:00,1614.7394174656715
2021-12-09 08:34:00,1616.0757621537944
2021-12-09 08:35:00,1616.2295448308307
2021-12-09 08:36:00,1608.343867042432
2021-12-09 08:37:00,1591.8684531955705
2021-12-09 08:38:00,1592.3408353436923
2021-12-09 08:39:00,1591.0290761515969
2021-12-09 08:40:00,1590.6959660762393
2021-12-09 08:41:00,1594.6928216453646
2021-12-09 08:42:00,1592.4230152233913
2021-12-09 08:43:00,1590.0840917806097
2021-12-09 08:44:00,1591.077644335882
2021-12-09 08:45:00,1587.4310263942011
2021-12-09 08:46:00,1589.1970878278682
2021-12-09 08:47:00,1589.1970878278682
2021-12-09 08:48:00,1589.1970878278682
2021-12-09 08:49:00,1586.9043514816767
2021-12-09 08:50:00,1587.2326140768037
2021-12-09 08:51:00,1589.57867835533
2021-12-09 08:52:00,1584.7372066162789
2021-12-09 08:53:00,1584.5276452801236
2021-12-09 08:54:00,1595.7729150582659
2021-12-09 08:55:00,1596.79029566212
2021-12-09 08:56:00,1596.1312147464434
2021-12-09 08:57:00,1608.258261187533
2021-12-09 08:58:00,1608.614972737895
2021-12-09 08:59:00,1608.258261187533
2021-12-09 09:00:00,1609.0439537061513
2021-12-09 09:01:00,1607.8722954645743
2021-12-09 09:02:00,1607.8722954645743
2021-12-09 09:03:00,1609.4006652565135
2021-12-09 09:04:00,1604.8293170389666
2021-12-09 09:05:00,1604.8293170389666
2021-12-09 09:06:00,1606.1364972226127
2021-12-09 09:07:00,1606.1364972226127
2021-12-09 09:08:00,1604.8293170389666
2021-12-09 09:09:00,1611.0493372962828
2021-12-09 09:10:00,1608.7900612374713
2021-12-09 09:11:00,1610.693565908868
2021-12-09 09:12:00,1608.962633749967
2021-12-09 09:13:00,1610.693565908868
2021-12-09 09:14:00,1613.1552016001503
2021-12-09 09:15:00,1611.2516969287535
2021-12-09 09:16:00,1609.2478028226649
2021-12-09 09:17:00,1609.5214331503325
2021-12-09 09:18:00,1682.491585375521
2021-12-09 09:19:00,1701.0146951187658
2021-12-09 09:20:00,1765.3197264884886
2021-12-09 09:21:00,1649.32614579959
2021-12-09 09:22:00,1685.9171262982588
2021-12-09 09:23:00,1605.2435137454584
2021-12-09 09:24:00,1611.5915489016154
2021-12-09 09:25:00,1611.457457771796
2021-12-09 09:26:00,1610.5841415089221
2021-12-09 09:27:00,1606.9780298753487
2021-12-09 09:28:00,1686.2947962837854
2021-12-09 09:29:00,1685.8793762426394
2021-12-09 09:30:00,1815.6822799740735
2021-12-09 09:31:00,1840.004512815085
2021-12-09 09:32:00,1840.004512815085
2021-12-09 09:33:00,1857.570237632215
2021-12-09 09:34:00,1853.8484152057933
2021-12-09 09:35:00,1906.9942221777105
2021-12-09 09:36:00,1905.0939012785527
2021-12-09 09:37:00,1909.0564548416044
2021-12-09 09:38:00,1908.4566544233573
2021-12-09 09:39:00,1908.290429824418
2021-12-09 09:40:00,1906.5953651356933
2021-12-09 09:41:00,1904.8207372085487
2021-12-09 09:42:00,1909.2319661424208
2021-12-09 09:43:00,1907.394096112932
2021-12-09 09:44:00,1914.3074282536961
2021-12-09 09:45:00,1920.0633877569921
2021-12-09 09:46:00,1918.2683092696138
2021-12-09 09:47:00,1916.9703312155632
